,year,sample,yearSampleLabel,Cohort,CohortLabel,stattype,subject,grade,scale,jurisdiction,jurisLabel,variable,variableLabel,varValue,varValueLabel,value,isStatDisplayable,errorFlag
55,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,999.0,0,328
56,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,999.0,0,328
57,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,999.0,0,328
58,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,999.0,0,328
59,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,999.0,0,328
60,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,999.0,0,328
61,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,999.0,0,328
62,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,999.0,0,328
63,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,999.0,0,328
64,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,999.0,0,328
65,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,999.0,0,328
66,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NP,National public,TOTAL,All students,1,All students,211.607134997571,1,8
67,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NP,National public,TOTAL,All students,1,All students,31.7749231510893,1,8
68,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NR,National private,TOTAL,All students,1,All students,224.416049465874,1,8
69,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NR,National private,TOTAL,All students,1,All students,29.5050877529962,1,8
70,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NT,National,TOTAL,All students,1,All students,213.065106513695,1,8
71,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NT,National,TOTAL,All students,1,All students,31.7865104541522,1,8
72,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NV,Nevada,TOTAL,All students,1,All students,999.0,0,328
73,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NV,Nevada,TOTAL,All students,1,All students,999.0,0,328
74,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NY,New York,TOTAL,All students,1,All students,999.0,0,328
75,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NY,New York,TOTAL,All students,1,All students,999.0,0,328
76,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,OH,Ohio,TOTAL,All students,1,All students,999.0,0,328
77,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,OH,Ohio,TOTAL,All students,1,All students,999.0,0,328
78,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,999.0,0,328
79,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,999.0,0,328
80,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,OR,Oregon,TOTAL,All students,1,All students,999.0,0,328
81,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,OR,Oregon,TOTAL,All students,1,All students,999.0,0,328
82,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,999.0,0,328
83,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,PA,Pennsylvania,TOTAL,All students,1,All students,999.0,0,328
84,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,999.0,0,328
85,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,RI,Rhode Island,TOTAL,All students,1,All students,999.0,0,328
86,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,999.0,0,328
87,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,SC,South Carolina,TOTAL,All students,1,All students,999.0,0,328
88,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,999.0,0,328
89,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,SD,South Dakota,TOTAL,All students,1,All students,999.0,0,328
90,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,999.0,0,328
91,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,TN,Tennessee,TOTAL,All students,1,All students,999.0,0,328
92,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,TX,Texas,TOTAL,All students,1,All students,999.0,0,328
93,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,TX,Texas,TOTAL,All students,1,All students,999.0,0,328
94,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,UT,Utah,TOTAL,All students,1,All students,999.0,0,328
95,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,UT,Utah,TOTAL,All students,1,All students,999.0,0,328
96,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,VA,Virginia,TOTAL,All students,1,All students,999.0,0,328
97,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,VA,Virginia,TOTAL,All students,1,All students,999.0,0,328
98,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,VT,Vermont,TOTAL,All students,1,All students,999.0,0,328
99,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,VT,Vermont,TOTAL,All students,1,All students,999.0,0,328
100,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WA,Washington,TOTAL,All students,1,All students,999.0,0,328
101,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WA,Washington,TOTAL,All students,1,All students,999.0,0,328
102,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,999.0,0,328
103,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WI,Wisconsin,TOTAL,All students,1,All students,999.0,0,328
104,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,999.0,0,328
105,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WV,West Virginia,TOTAL,All students,1,All students,999.0,0,328
106,1990,R2,1990&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,999.0,0,328
107,1990,R2,1990&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,WY,Wyoming,TOTAL,All students,1,All students,999.0,0,328
108,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,328
109,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AK,Alaska,TOTAL,All students,1,All students,999.0,0,328
110,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AL,Alabama,TOTAL,All students,1,All students,208.327875923738,1,8
111,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AL,Alabama,TOTAL,All students,1,All students,31.2908860972319,1,8
112,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,210.20602809793,1,8
113,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AR,Arkansas,TOTAL,All students,1,All students,30.1237675203511,1,8
114,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,215.2539320246,1,8
115,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,AZ,Arizona,TOTAL,All students,1,All students,30.3376383260157,1,8
116,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,CA,California,TOTAL,All students,1,All students,208.398960917183,1,8
117,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,CA,California,TOTAL,All students,1,All students,35.9756322323479,1,8
118,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,CO,Colorado,TOTAL,All students,1,All students,221.023429078871,1,8
119,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,CO,Colorado,TOTAL,All students,1,All students,30.2657398211134,1,8
120,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,226.798480037624,1,8
121,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,CT,Connecticut,TOTAL,All students,1,All students,30.9680206065236,1,8
122,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,192.600553142028,1,8
123,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,DC,District of Columbia,TOTAL,All students,1,All students,32.5684124200751,1,8
124,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,DE,Delaware,TOTAL,All students,1,All students,217.899972448292,1,8
125,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,DE,Delaware,TOTAL,All students,1,All students,31.3813993981954,1,8
126,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,FL,Florida,TOTAL,All students,1,All students,213.689751163468,1,8
127,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,FL,Florida,TOTAL,All students,1,All students,31.817835337815,1,8
128,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,GA,Georgia,TOTAL,All students,1,All students,215.594906163657,1,8
129,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,GA,Georgia,TOTAL,All students,1,All students,31.8862732059938,1,8
130,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,214.056666073088,1,8
131,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,HI,Hawaii,TOTAL,All students,1,All students,33.1971629705939,1,8
132,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,IA,Iowa,TOTAL,All students,1,All students,229.88407790241,1,8
133,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,IA,Iowa,TOTAL,All students,1,All students,28.613866048575,1,8
134,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,ID,Idaho,TOTAL,All students,1,All students,221.56253448883,1,8
135,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,ID,Idaho,TOTAL,All students,1,All students,27.2468133402497,1,8
136,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
137,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,IL,Illinois,TOTAL,All students,1,All students,999.0,0,328
138,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,IN,Indiana,TOTAL,All students,1,All students,221.037742474195,1,8
139,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,IN,Indiana,TOTAL,All students,1,All students,27.4332994751633,1,8
140,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
141,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,KS,Kansas,TOTAL,All students,1,All students,999.0,0,328
142,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,215.048157721324,1,8
143,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,KY,Kentucky,TOTAL,All students,1,All students,28.9072384470114,1,8
144,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,204.140211329176,1,8
145,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,LA,Louisiana,TOTAL,All students,1,All students,31.8362730409825,1,8
146,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,226.597917776042,1,8
147,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MA,Massachusetts,TOTAL,All students,1,All students,30.1682961390058,1,8
148,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MD,Maryland,TOTAL,All students,1,All students,217.317707935899,1,8
149,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MD,Maryland,TOTAL,All students,1,All students,34.3357797374728,1,8
150,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,ME,Maine,TOTAL,All students,1,All students,231.638839938625,1,8
151,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,ME,Maine,TOTAL,All students,1,All students,27.3695950063561,1,8
152,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MI,Michigan,TOTAL,All students,1,All students,219.878352304218,1,8
153,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MI,Michigan,TOTAL,All students,1,All students,31.9008198644298,1,8
154,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,228.493596281064,1,8
155,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MN,Minnesota,TOTAL,All students,1,All students,29.9509664282188,1,8
156,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MO,Missouri,TOTAL,All students,1,All students,222.215599760081,1,8
157,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MO,Missouri,TOTAL,All students,1,All students,29.2767956441903,1,8
158,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,201.828261189784,1,8
159,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MS,Mississippi,TOTAL,All students,1,All students,31.0944634963739,1,8
160,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,MT,Montana,TOTAL,All students,1,All students,999.0,0,328
161,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,MT,Montana,TOTAL,All students,1,All students,999.0,0,328
162,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,212.884489891009,1,8
163,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NC,North Carolina,TOTAL,All students,1,All students,32.1708250864925,1,8
164,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,228.662815340539,1,8
165,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,ND,North Dakota,TOTAL,All students,1,All students,25.8894840174806,1,8
166,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,225.332647533132,1,8
167,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NE,Nebraska,TOTAL,All students,1,All students,29.7269837601473,1,8
168,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,229.664563843433,1,8
169,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NH,New Hampshire,TOTAL,All students,1,All students,27.5842987532697,1,8
170,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,227.148047044089,1,8
171,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NJ,New Jersey,TOTAL,All students,1,All students,30.3331323393831,1,8
172,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,213.299089872535,1,8
173,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NM,New Mexico,TOTAL,All students,1,All students,29.2835186280383,1,8
174,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NP,National public,TOTAL,All students,1,All students,218.584407651333,1,8
175,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NP,National public,TOTAL,All students,1,All students,32.0908580455856,1,8
176,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NR,National private,TOTAL,All students,1,All students,228.200111539815,1,8
177,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NR,National private,TOTAL,All students,1,All students,27.3157269696993,1,8
178,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NT,National,TOTAL,All students,1,All students,219.711297946388,1,8
179,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NT,National,TOTAL,All students,1,All students,31.7024535564169,1,8
180,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NV,Nevada,TOTAL,All students,1,All students,999.0,0,328
181,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NV,Nevada,TOTAL,All students,1,All students,999.0,0,328
182,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,NY,New York,TOTAL,All students,1,All students,218.445535292573,1,8
183,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,NY,New York,TOTAL,All students,1,All students,32.0102228623653,1,8
184,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,OH,Ohio,TOTAL,All students,1,All students,218.711934884257,1,8
185,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,OH,Ohio,TOTAL,All students,1,All students,30.4555250215343,1,8
186,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,220.31980591536,1,8
187,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,OK,Oklahoma,TOTAL,All students,1,All students,26.4566430408277,1,8
188,1992,R2,1992&#185;,1,Grade 4,MN:MN,MAT,4,MRPCM,OR,Oregon,TOTAL,All students,1,All students,999.0,0,328
189,1992,R2,1992&#185;,1,Grade 4,SD:SD,MAT,4,MRPCM,OR,Oregon,TOTAL,All students,1,All students,999.0,0,328
